id;title;legaltext;codeoflaw_id
00001439;§ 1259;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 1,Pfandrecht an beweglichen Sachen] <P>Sind Eigentümer und Pfandgläubiger Unternehmer, juristische Personen des öffentlichen Rechts oder öffentlich-rechtliche Sondervermögen, können sie für die Verwertung des Pfandes, das einen Börsen- oder Marktpreis hat, schon bei der Verpfändung vereinbaren, dass der Pfandgläubiger den Verkauf aus freier Hand zum laufenden Preis selbst oder durch Dritte vornehmen kann oder dem Pfandgläubiger das Eigentum an der Sache bei Fälligkeit der Forderung zufallen soll. In diesem Fall gilt die Forderung in Höhe des am Tag der Fälligkeit geltenden Börsen- oder Marktpreises als von dem Eigentümer berichtigt. Die §§ 1229 und 1233 bis 1239 finden keine Anwendung.</P>;11
00001440;(XXXX) §§ 1260 bis 1272;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 1,Pfandrecht an beweglichen Sachen] <P/>;11
00001441;§ 1273;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>(1) Gegenstand des Pfandrechts kann auch ein Recht sein.</P><P>(2) Auf das Pfandrecht an Rechten finden die Vorschriften über das Pfandrecht an beweglichen Sachen entsprechende Anwendung, soweit sich nicht aus den §§ 1274 bis 1296 ein anderes ergibt. Die Anwendung der Vorschriften des § 1208 und des § 1213 Abs. 2 ist ausgeschlossen.</P>;11
00001442;§ 1274;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>(1) Die Bestellung des Pfandrechts an einem Recht erfolgt nach den für die Übertragung des Rechts geltenden Vorschriften. Ist zur Übertragung des Rechts die Übergabe einer Sache erforderlich, so finden die Vorschriften der §§ 1205, 1206 Anwendung.</P><P>(2) Soweit ein Recht nicht übertragbar ist, kann ein Pfandrecht an dem Recht nicht bestellt werden.</P>;11
00001443;§ 1275;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Ist ein Recht, kraft dessen eine Leistung gefordert werden kann, Gegenstand des Pfandrechts, so finden auf das Rechtsverhältnis zwischen dem Pfandgläubiger und dem Verpflichteten die Vorschriften, welche im Falle der Übertragung des Rechts für das Rechtsverhältnis zwischen dem Erwerber und dem Verpflichteten gelten, und im Falle einer nach § 1217 Abs. 1 getroffenen gerichtlichen Anordnung die Vorschrift des § 1070 Abs. 2 entsprechende Anwendung.</P>;11
00001444;§ 1276;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>(1) Ein verpfändetes Recht kann durch Rechtsgeschäft nur mit Zustimmung des Pfandgläubigers aufgehoben werden. Die Zustimmung ist demjenigen gegenüber zu erklären, zu dessen Gunsten sie erfolgt: sie ist unwiderruflich. Die Vorschrift des § 876 Satz 3 bleibt unberührt.</P><P>(2) Das Gleiche gilt im Falle einer Änderung des Rechts, sofern sie das Pfandrecht beeinträchtigt.</P>;11
00001445;§ 1277;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Der Pfandgläubiger kann seine Befriedigung aus dem Recht nur auf Grund eines vollstreckbaren Titels nach den für die Zwangsvollstreckung geltenden Vorschriften suchen, sofern nicht ein anderes bestimmt ist. Die Vorschriften des § 1229 und des § 1245 Abs. 2 bleiben unberührt.</P>;11
00001446;§ 1278;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Ist ein Recht, zu dessen Verpfändung die Übergabe einer Sache erforderlich ist, Gegenstand des Pfandrechts, so findet auf das Erlöschen des Pfandrechts durch die Rückgabe der Sache die Vorschrift des § 1253 entsprechende Anwendung.</P>;11
00001447;§ 1279;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Für das Pfandrecht an einer Forderung gelten die besonderen Vorschriften der §§ 1280 bis 1290. Soweit eine Forderung einen Börsen- oder Marktpreis hat, findet § 1259 entsprechende Anwendung.</P>;11
00001448;§ 1280;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Die Verpfändung einer Forderung, zu deren Übertragung der Abtretungsvertrag genügt, ist nur wirksam, wenn der Gläubiger sie dem Schuldner anzeigt.</P>;11
00001449;§ 1281;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Der Schuldner kann nur an den Pfandgläubiger und den Gläubiger gemeinschaftlich leisten. Jeder von beiden kann verlangen, dass an sie gemeinschaftlich geleistet wird: jeder kann statt der Leistung verlangen, dass die geschuldete Sache für beide hinterlegt oder, wenn sie sich nicht zur Hinterlegung eignet, an einen gerichtlich zu bestellenden Verwahrer abgeliefert wird.</P>;11
00001450;§ 1282;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>(1) Sind die Voraussetzungen des § 1228 Abs. 2 eingetreten, so ist der Pfandgläubiger zur Einziehung der Forderung berechtigt und kann der Schuldner nur an ihn leisten. Die Einziehung einer Geldforderung steht dem Pfandgläubiger nur insoweit zu, als sie zu seiner Befriedigung erforderlich ist. Soweit er zur Einziehung berechtigt ist, kann er auch verlangen, dass ihm die Geldforderung an Zahlungs statt abgetreten wird.</P><P>(2) Zu anderen Verfügungen über die Forderung ist der Pfandgläubiger nicht berechtigt: das Recht, die Befriedigung aus der Forderung nach § 1277 zu suchen, bleibt unberührt.</P>;11
00001451;§ 1283;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>(1) Hängt die Fälligkeit der verpfändeten Forderung von einer Kündigung ab, so bedarf der Gläubiger zur Kündigung der Zustimmung des Pfandgläubigers nur, wenn dieser berechtigt ist, die Nutzungen zu ziehen.</P><P>(2) Die Kündigung des Schuldners ist nur wirksam, wenn sie dem Pfandgläubiger und dem Gläubiger erklärt wird.</P><P>(3) Sind die Voraussetzungen des § 1228 Abs. 2 eingetreten, so ist auch der Pfandgläubiger zur Kündigung berechtigt: für die Kündigung des Schuldners genügt die Erklärung gegenüber dem Pfandgläubiger.</P>;11
00001452;§ 1284;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Die Vorschriften der §§ 1281 bis 1283 finden keine Anwendung, soweit der Pfandgläubiger und der Gläubiger ein anderes vereinbaren.</P>;11
00001453;§ 1285;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>(1) Hat die Leistung an den Pfandgläubiger und den Gläubiger gemeinschaftlich zu erfolgen, so sind beide einander verpflichtet, zur Einziehung mitzuwirken, wenn die Forderung fällig ist.</P><P>(2) Soweit der Pfandgläubiger berechtigt ist, die Forderung ohne Mitwirkung des Gläubigers einzuziehen, hat er für die ordnungsmäßige Einziehung zu sorgen. Von der Einziehung hat er den Gläubiger unverzüglich zu benachrichtigen, sofern nicht die Benachrichtigung untunlich ist.</P>;11
00001454;§ 1286;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Hängt die Fälligkeit der verpfändeten Forderung von einer Kündigung ab, so kann der Pfandgläubiger, sofern nicht das Kündigungsrecht ihm zusteht, von dem Gläubiger die Kündigung verlangen, wenn die Einziehung der Forderung wegen Gefährdung ihrer Sicherheit nach den Regeln einer ordnungsmäßigen Vermögensverwaltung geboten ist. Unter der gleichen Voraussetzung kann der Gläubiger von dem Pfandgläubiger die Zustimmung zur Kündigung verlangen, sofern die Zustimmung erforderlich ist.</P>;11
00001455;§ 1287;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Leistet der Schuldner in Gemäßheit der §§ 1281, 1282, so erwirbt mit der Leistung der Gläubiger den geleisteten Gegenstand und der Pfandgläubiger ein Pfandrecht an dem Gegenstand. Besteht die Leistung in der Übertragung des Eigentums an einem Grundstück, so erwirbt der Pfandgläubiger eine Sicherungshypothek: besteht sie in der Übertragung des Eigentums an einem eingetragenen Schiff oder Schiffsbauwerk, so erwirbt der Pfandgläubiger eine Schiffshypothek.</P>;11
00001456;§ 1288;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>(1) Wird eine Geldforderung in Gemäßheit des § 1281 eingezogen, so sind der Pfandgläubiger und der Gläubiger einander verpflichtet, dazu mitzuwirken, dass der eingezogene Betrag, soweit es ohne Beeinträchtigung des Interesses des Pfandgläubigers tunlich ist, nach den für die Anlegung von Mündelgeld geltenden Vorschriften verzinslich angelegt und gleichzeitig dem Pfandgläubiger das Pfandrecht bestellt wird. Die Art der Anlegung bestimmt der Gläubiger.</P><P>(2) Erfolgt die Einziehung in Gemäßheit des § 1282, so gilt die Forderung des Pfandgläubigers, soweit ihm der eingezogene Betrag zu seiner Befriedigung gebührt, als von dem Gläubiger berichtigt.</P>;11
00001457;§ 1289;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Das Pfandrecht an einer Forderung erstreckt sich auf die Zinsen der Forderung. Die Vorschriften des § 1123 Abs. 2 und der §§ 1124, 1125 finden entsprechende Anwendung: an die Stelle der Beschlagnahme tritt die Anzeige des Pfandgläubigers an den Schuldner, dass er von dem Einziehungsrecht Gebrauch mache.</P>;11
00001458;§ 1290;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Bestehen mehrere Pfandrechte an einer Forderung, so ist zur Einziehung nur derjenige Pfandgläubiger berechtigt, dessen Pfandrecht den übrigen Pfandrechten vorgeht.</P>;11
00001459;§ 1291;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Die Vorschriften über das Pfandrecht an einer Forderung gelten auch für das Pfandrecht an einer Grundschuld und an einer Rentenschuld.</P>;11
00001460;§ 1292;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Zur Verpfändung eines Wechsels oder eines anderen Papiers, das durch Indossament übertragen werden kann, genügt die Einigung des Gläubigers und des Pfandgläubigers und die Übergabe des indossierten Papiers.</P>;11
00001461;§ 1293;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Für das Pfandrecht an einem Inhaberpapier gelten die Vorschriften über das Pfandrecht an beweglichen Sachen.</P>;11
00001462;§ 1294;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Ist ein Wechsel, ein anderes Papier, das durch Indossament übertragen werden kann, oder ein Inhaberpapier Gegenstand des Pfandrechts, so ist, auch wenn die Voraussetzungen des § 1228 Abs. 2 noch nicht eingetreten sind, der Pfandgläubiger zur Einziehung und, falls Kündigung erforderlich ist, zur Kündigung berechtigt und kann der Schuldner nur an ihn leisten.</P>;11
00001463;§ 1295;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Hat ein verpfändetes Papier, das durch Indossament übertragen werden kann, einen Börsen- oder Marktpreis, so ist der Gläubiger nach dem Eintritt der Voraussetzungen des § 1228 Abs. 2 berechtigt, das Papier nach § 1221 verkaufen zu lassen. § 1259 findet entsprechende Anwendung.</P>;11
00001464;§ 1296;[Buch 3,Sachenrecht,Abschnitt 8,Pfandrecht an beweglichen Sachen und an Rechten,Titel 2,Pfandrecht an Rechten] <P>Das Pfandrecht an einem Wertpapier erstreckt sich auf die zu dem Papier gehörenden Zins-, Renten- oder Gewinnanteilscheine nur dann, wenn sie dem Pfandgläubiger übergeben sind. Der Verpfänder kann, sofern nicht ein anderes bestimmt ist, die Herausgabe der Scheine verlangen, soweit sie vor dem Eintritt der Voraussetzungen des § 1228 Abs. 2 fällig werden.</P>;11
00001465;§ 1297;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 1,Verlöbnis] <P>(1) Aus einem Verlöbnis kann kein Antrag auf Eingehung der Ehe gestellt werden.</P><P>(2) Das Versprechen einer Strafe für den Fall, dass die Eingehung der Ehe unterbleibt, ist nichtig.</P>;11
00001466;§ 1298;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 1,Verlöbnis] <P>(1) Tritt ein Verlobter von dem Verlöbnis zurück, so hat er dem anderen Verlobten und dessen Eltern sowie dritten Personen, welche anstelle der Eltern gehandelt haben, den Schaden zu ersetzen, der daraus entstanden ist, dass sie in Erwartung der Ehe Aufwendungen gemacht haben oder Verbindlichkeiten eingegangen sind. Dem anderen Verlobten hat er auch den Schaden zu ersetzen, den dieser dadurch erleidet, dass er in Erwartung der Ehe sonstige sein Vermögen oder seine Erwerbsstellung berührende Maßnahmen getroffen hat.</P><P>(2) Der Schaden ist nur insoweit zu ersetzen, als die Aufwendungen, die Eingehung der Verbindlichkeiten und die sonstigen Maßnahmen den Umständen nach angemessen waren.</P><P>(3) Die Ersatzpflicht tritt nicht ein, wenn ein wichtiger Grund für den Rücktritt vorliegt.</P>;11
00001467;§ 1299;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 1,Verlöbnis] <P>Veranlasst ein Verlobter den Rücktritt des anderen durch ein Verschulden, das einen wichtigen Grund für den Rücktritt bildet, so ist er nach Maßgabe des § 1298 Abs. 1, 2 zum Schadensersatz verpflichtet.</P>;11
00001468;§ 1300;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 1,Verlöbnis] <P>(weggefallen)</P>;11
00001469;§ 1301;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 1,Verlöbnis] <P>Unterbleibt die Eheschließung, so kann jeder Verlobte von dem anderen die Herausgabe desjenigen, was er ihm geschenkt oder zum Zeichen des Verlöbnisses gegeben hat, nach den Vorschriften über die Herausgabe einer ungerechtfertigten Bereicherung fordern. Im Zweifel ist anzunehmen, dass die Rückforderung ausgeschlossen sein soll, wenn das Verlöbnis durch den Tod eines der Verlobten aufgelöst wird.</P>;11
00001470;§ 1302;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 1,Verlöbnis] <P>Die Verjährungsfrist der in den §§ 1298 bis 1301 bestimmten Ansprüche beginnt mit der Auflösung des Verlöbnisses.</P>;11
00001471;§ 1303;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 2,Eingehung der Ehe,Untertitel 1,Ehefähigkeit] <P>Eine Ehe darf nicht vor Eintritt der Volljährigkeit eingegangen werden. Mit einer Person, die das 16. Lebensjahr nicht vollendet hat, kann eine Ehe nicht wirksam eingegangen werden.</P>;11
00001472;§ 1304;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 2,Eingehung der Ehe,Untertitel 1,Ehefähigkeit] <P>Wer geschäftsunfähig ist, kann eine Ehe nicht eingehen.</P>;11
00001473;§ 1305;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 2,Eingehung der Ehe,Untertitel 1,Ehefähigkeit] <P>(weggefallen)</P>;11
00001474;§ 1306;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 2,Eingehung der Ehe,Untertitel 2,Eheverbote] <P>Eine Ehe darf nicht geschlossen werden, wenn zwischen einer der Personen, die die Ehe miteinander eingehen wollen, und einer dritten Person eine Ehe oder eine Lebenspartnerschaft besteht.</P>;11
00001475;§ 1307;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 2,Eingehung der Ehe,Untertitel 2,Eheverbote] <P>Eine Ehe darf nicht geschlossen werden zwischen Verwandten in gerader Linie sowie zwischen vollbürtigen und halbbürtigen Geschwistern. Dies gilt auch, wenn das Verwandtschaftsverhältnis durch Annahme als Kind erloschen ist.</P>;11
00001476;§ 1308;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 2,Eingehung der Ehe,Untertitel 2,Eheverbote] <P>(1) Eine Ehe soll nicht geschlossen werden zwischen Personen, deren Verwandtschaft im Sinne des § 1307 durch Annahme als Kind begründet worden ist. Dies gilt nicht, wenn das Annahmeverhältnis aufgelöst worden ist.</P><P>(2) Das Familiengericht kann auf Antrag von dieser Vorschrift Befreiung erteilen, wenn zwischen dem Antragsteller und seinem künftigen Ehegatten durch die Annahme als Kind eine Verwandtschaft in der Seitenlinie begründet worden ist. Die Befreiung soll versagt werden, wenn wichtige Gründe der Eingehung der Ehe entgegenstehen.</P>;11
00001477;§ 1309;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 2,Eingehung der Ehe,Untertitel 3,Ehefähigkeitszeugnis] <P>(1) Wer hinsichtlich der Voraussetzungen der Eheschließung vorbehaltlich des Artikels 13 Abs. 2 des Einführungsgesetzes zum Bürgerlichen Gesetzbuche ausländischem Recht unterliegt, soll eine Ehe nicht eingehen, bevor er ein Zeugnis der inneren Behörde seines Heimatstaats darüber beigebracht hat, dass der Eheschließung nach dem Recht dieses Staates kein Ehehindernis entgegensteht. Als Zeugnis der inneren Behörde gilt auch eine Bescheinigung, die von einer anderen Stelle nach Maßgabe eines mit dem Heimatstaat des Betroffenen geschlossenen Vertrags erteilt ist. Das Zeugnis verliert seine Kraft, wenn die Ehe nicht binnen sechs Monaten seit der Ausstellung geschlossen wird: ist in dem Zeugnis eine kürzere Geltungsdauer angegeben, ist diese maßgebend.</P><P>(2) Von dem Erfordernis nach Absatz 1 Satz 1 kann der Präsident des Oberlandesgerichts, in dessen Bezirk das Standesamt, bei dem die Eheschließung angemeldet worden ist, seinen Sitz hat, Befreiung erteilen. Die Befreiung soll nur Staatenlosen mit gewöhnlichem Aufenthalt im Ausland und Angehörigen solcher Staaten erteilt werden, deren Behörden keine Ehefähigkeitszeugnisse im Sinne des Absatzes 1 ausstellen. In besonderen Fällen darf sie auch Angehörigen anderer Staaten erteilt werden. Die Befreiung gilt nur für die Dauer von sechs Monaten.</P>;11
00001478;§ 1310;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 2,Eingehung der Ehe,Untertitel 4,Eheschließung] <P>(1) Die Ehe wird nur dadurch geschlossen, dass die Eheschließenden vor dem Standesbeamten erklären, die Ehe miteinander eingehen zu wollen. Der Standesbeamte darf seine Mitwirkung an der Eheschließung nicht verweigern, wenn die Voraussetzungen der Eheschließung vorliegen. Der Standesbeamte muss seine Mitwirkung verweigern, wenn <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">offenkundig ist, dass die Ehe nach § 1314 Absatz 2 aufhebbar wäre, oder</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">nach Artikel 13 Absatz 3 des Einführungsgesetzes zum Bürgerlichen Gesetzbuche die beabsichtigte Ehe unwirksam wäre oder die Aufhebung der Ehe in Betracht kommt.</LA></DD></DL></P><P>(2) Als Standesbeamter gilt auch, wer, ohne Standesbeamter zu sein, das Amt eines Standesbeamten öffentlich ausgeübt und die Ehe in das Eheregister eingetragen hat.</P><P>(3) Eine Ehe gilt auch dann als geschlossen, wenn die Ehegatten erklärt haben, die Ehe miteinander eingehen zu wollen, und <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">der Standesbeamte die Ehe in das Eheregister eingetragen hat,</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">der Standesbeamte im Zusammenhang mit der Beurkundung der Geburt eines gemeinsamen Kindes der Ehegatten einen Hinweis auf die Eheschließung in das Geburtenregister eingetragen hat oder</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">der Standesbeamte von den Ehegatten eine familienrechtliche Erklärung, die zu ihrer Wirksamkeit eine bestehende Ehe voraussetzt, entgegengenommen hat und den Ehegatten hierüber eine in Rechtsvorschriften vorgesehene Bescheinigung erteilt worden ist</LA></DD></DL>und die Ehegatten seitdem zehn Jahre oder bis zum Tode eines der Ehegatten, mindestens jedoch fünf Jahre, als Ehegatten miteinander gelebt haben.</P>;11
00001479;§ 1311;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 2,Eingehung der Ehe,Untertitel 4,Eheschließung] <P>Die Eheschließenden müssen die Erklärungen nach § 1310 Abs. 1 persönlich und bei gleichzeitiger Anwesenheit abgeben. Die Erklärungen können nicht unter einer Bedingung oder Zeitbestimmung abgegeben werden.</P>;11
00001480;§ 1312;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 2,Eingehung der Ehe,Untertitel 4,Eheschließung] <P>Der Standesbeamte soll bei der Eheschließung die Eheschließenden einzeln befragen, ob sie die Ehe miteinander eingehen wollen, und, nachdem die Eheschließenden diese Frage bejaht haben, aussprechen, dass sie nunmehr kraft Gesetzes rechtmäßig verbundene Eheleute sind. Die Eheschließung kann in Gegenwart von einem oder zwei Zeugen erfolgen, sofern die Eheschließenden dies wünschen.</P>;11
00001481;§ 1313;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 3,Aufhebung der Ehe] <P>Eine Ehe kann nur durch richterliche Entscheidung auf Antrag aufgehoben werden. Die Ehe ist mit der Rechtskraft der Entscheidung aufgelöst. Die Voraussetzungen, unter denen die Aufhebung begehrt werden kann, ergeben sich aus den folgenden Vorschriften.</P>;11
00001482;§ 1314;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 3,Aufhebung der Ehe] <P>(1) Eine Ehe kann aufgehoben werden, wenn sie <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">entgegen § 1303 Satz 1 mit einem Minderjährigen geschlossen worden ist, der im Zeitpunkt der Eheschließung das 16. Lebensjahr vollendet hatte, oder</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">entgegen den §§ 1304, 1306, 1307, 1311 geschlossen worden ist.</LA></DD></DL></P><P>(2) Eine Ehe kann ferner aufgehoben werden, wenn <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">ein Ehegatte sich bei der Eheschließung im Zustand der Bewusstlosigkeit oder vorübergehender Störung der Geistestätigkeit befand:</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">ein Ehegatte bei der Eheschließung nicht gewusst hat, dass es sich um eine Eheschließung handelt:</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">ein Ehegatte zur Eingehung der Ehe durch arglistige Täuschung über solche Umstände bestimmt worden ist, die ihn bei Kenntnis der Sachlage und bei richtiger Würdigung des Wesens der Ehe von der Eingehung der Ehe abgehalten hätten: dies gilt nicht, wenn die Täuschung Vermögensverhältnisse betrifft oder von einem Dritten ohne Wissen des anderen Ehegatten verübt worden ist:</LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">ein Ehegatte zur Eingehung der Ehe widerrechtlich durch Drohung bestimmt worden ist:</LA></DD><DT>5.</DT><DD Font="normal"><LA Size="normal">beide Ehegatten sich bei der Eheschließung darüber einig waren, dass sie keine Verpflichtung gemäß § 1353 Abs. 1 begründen wollen.</LA></DD></DL></P>;11
00001483;§ 1315;[Buch 4,Familienrecht,Abschnitt 1,Bürgerliche Ehe,Titel 3,Aufhebung der Ehe] <P>(1) Eine Aufhebung der Ehe ist ausgeschlossen <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">bei Verstoß gegen § 1303 Satz 1, wenn <DL Font="normal" Type="alpha"><DT>a)</DT><DD Font="normal"><LA Size="normal">der minderjährige Ehegatte, nachdem er volljährig geworden ist, zu erkennen gegeben hat, dass er die Ehe fortsetzen will (Bestätigung), oder</LA></DD><DT>b)</DT><DD Font="normal"><LA Size="normal">auf Grund außergewöhnlicher Umstände die Aufhebung der Ehe eine so schwere Härte für den minderjährigen Ehegatten darstellen würde, dass die Aufrechterhaltung der Ehe ausnahmsweise geboten erscheint:</LA></DD></DL></LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">bei Verstoß gegen § 1304, wenn der Ehegatte nach Wegfall der Geschäftsunfähigkeit zu erkennen gegeben hat, dass er die Ehe fortsetzen will (Bestätigung):</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">im Falle des § 1314 Abs. 2 Nr. 1, wenn der Ehegatte nach Wegfall der Bewusstlosigkeit oder der Störung der Geistestätigkeit zu erkennen gegeben hat, dass er die Ehe fortsetzen will (Bestätigung):</LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">in den Fällen des § 1314 Abs. 2 Nr. 2 bis 4, wenn der Ehegatte nach Entdeckung des Irrtums oder der Täuschung oder nach Aufhören der Zwangslage zu erkennen gegeben hat, dass er die Ehe fortsetzen will (Bestätigung):</LA></DD><DT>5.</DT><DD Font="normal"><LA Size="normal">in den Fällen des § 1314 Abs. 2 Nr. 5, wenn die Ehegatten nach der Eheschließung als Ehegatten miteinander gelebt haben.</LA></DD></DL>Die Bestätigung eines Geschäftsunfähigen ist unwirksam.</P><P>(2) Eine Aufhebung der Ehe ist ferner ausgeschlossen <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">bei Verstoß gegen § 1306, wenn vor der Schließung der neuen Ehe die Scheidung oder Aufhebung der früheren Ehe oder die Aufhebung der Lebenspartnerschaft ausgesprochen ist und dieser Ausspruch nach der Schließung der neuen Ehe rechtskräftig wird:</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">bei Verstoß gegen § 1311, wenn die Ehegatten nach der Eheschließung fünf Jahre oder, falls einer von ihnen vorher verstorben ist, bis zu dessen Tode, jedoch mindestens drei Jahre als Ehegatten miteinander gelebt haben, es sei denn, dass bei Ablauf der fünf Jahre oder zur Zeit des Todes die Aufhebung beantragt ist.</LA></DD></DL></P>;11
